"tank","#","data_time","temperature","light"
1,508,2025-09-06 23:17:18,11.6661328125,0
1,509,2025-09-06 23:32:18,11.6661328125,0
1,510,2025-09-06 23:47:18,11.58033203125,0
1,511,2025-09-07 00:02:18,11.49453125,0
1,512,2025-09-07 00:17:18,11.451630859375,0
1,513,2025-09-07 00:32:18,11.365830078125,0
1,514,2025-09-07 00:47:18,11.3229296875,0
1,515,2025-09-07 01:02:18,11.3229296875,0
1,516,2025-09-07 01:17:18,11.23712890625,0
1,517,2025-09-07 01:32:18,11.151328125,0
1,518,2025-09-07 01:47:18,11.06552734375,0
1,519,2025-09-07 02:02:18,11.022626953125,0
1,520,2025-09-07 02:17:18,10.9797265625,0
1,521,2025-09-07 02:32:18,10.89392578125,0
1,522,2025-09-07 02:47:18,10.851025390625,0
1,523,2025-09-07 03:02:18,10.808125,0
1,524,2025-09-07 03:17:18,10.765224609375,0
1,525,2025-09-07 03:32:18,10.679423828125,0
1,526,2025-09-07 03:47:18,10.6365234375,0
1,527,2025-09-07 04:02:18,10.593623046875,0
1,528,2025-09-07 04:17:18,10.464921875,0
1,529,2025-09-07 04:32:18,10.422021484375,0
1,530,2025-09-07 04:47:18,10.422021484375,0
1,531,2025-09-07 05:02:18,10.37912109375,0
1,532,2025-09-07 05:17:18,10.2933203125,0
1,533,2025-09-07 05:32:18,10.250419921875,0
1,534,2025-09-07 05:47:18,10.250419921875,0
1,535,2025-09-07 06:02:18,10.164619140625,0
1,536,2025-09-07 06:17:18,10.12171875,0
1,537,2025-09-07 06:32:18,10.078818359375,1.65
1,538,2025-09-07 06:47:18,10.03591796875,4.81
1,539,2025-09-07 07:02:18,9.993017578125,12.25
1,540,2025-09-07 07:17:18,9.993017578125,17.17
1,541,2025-09-07 07:32:18,9.9501171875,17.75
1,542,2025-09-07 07:47:18,9.907216796875,19.47
1,543,2025-09-07 08:02:18,9.86431640625,22.48
1,544,2025-09-07 08:17:18,9.86431640625,28.57
1,545,2025-09-07 08:32:18,9.86431640625,65.76
1,546,2025-09-07 08:47:18,9.86431640625,30
1,547,2025-09-07 09:02:18,9.907216796875,74.16
1,548,2025-09-07 09:17:18,9.907216796875,86.28
1,549,2025-09-07 09:32:18,9.9501171875,62.88
1,550,2025-09-07 09:47:18,9.993017578125,90.88
1,551,2025-09-07 10:02:18,10.03591796875,64.9
1,552,2025-09-07 10:17:18,10.03591796875,48.78
1,553,2025-09-07 10:32:18,10.078818359375,101
1,554,2025-09-07 10:47:18,10.12171875,40.09
1,555,2025-09-07 11:02:18,10.12171875,168.24
1,556,2025-09-07 11:17:18,10.164619140625,72.14
1,557,2025-09-07 11:32:18,10.20751953125,88.64
1,558,2025-09-07 11:47:18,10.20751953125,41.8
1,559,2025-09-07 12:02:18,10.20751953125,101.56
1,560,2025-09-07 12:17:18,10.2933203125,160.8
1,561,2025-09-07 12:32:18,10.2933203125,41.8
1,562,2025-09-07 12:47:18,10.2933203125,44.4
1,563,2025-09-07 13:02:18,10.336220703125,61.44
1,564,2025-09-07 13:17:18,10.464921875,151.76
1,565,2025-09-07 13:32:18,10.507822265625,118.6
1,566,2025-09-07 13:47:18,10.6365234375,792
1,567,2025-09-07 14:02:18,10.593623046875,126.76
1,568,2025-09-07 14:17:18,10.72232421875,296.64
1,569,2025-09-07 14:32:18,10.765224609375,302.64
1,570,2025-09-07 14:47:18,10.765224609375,79.68
1,571,2025-09-07 15:02:18,10.936826171875,693.12
1,572,2025-09-07 15:17:18,10.936826171875,113.72
1,573,2025-09-07 15:32:18,11.022626953125,73
1,574,2025-09-07 15:47:18,11.108427734375,451.04
1,575,2025-09-07 16:02:18,11.108427734375,154.64
1,576,2025-09-07 16:17:18,11.108427734375,103.56
1,577,2025-09-07 16:32:18,11.194228515625,57.72
1,578,2025-09-07 16:47:18,11.23712890625,103.88
1,579,2025-09-07 17:02:18,11.280029296875,37.83
1,580,2025-09-07 17:17:18,11.3229296875,40.94
1,581,2025-09-07 17:32:18,11.3229296875,14.43
1,582,2025-09-07 17:47:18,11.365830078125,5.6
1,583,2025-09-07 18:02:18,11.3229296875,1.3
1,584,2025-09-07 18:17:18,11.3229296875,0
1,585,2025-09-07 18:32:18,11.40873046875,0
1,586,2025-09-07 18:47:18,11.3229296875,0
1,587,2025-09-07 19:02:18,11.3229296875,0
1,588,2025-09-07 19:17:18,11.3229296875,0
1,589,2025-09-07 19:32:18,11.3229296875,0
1,590,2025-09-07 19:47:18,11.280029296875,0
1,591,2025-09-07 20:02:18,11.23712890625,0
1,592,2025-09-07 20:17:18,11.194228515625,0
1,593,2025-09-07 20:32:18,11.108427734375,0
1,594,2025-09-07 20:47:18,11.06552734375,0
1,595,2025-09-07 21:02:18,11.06552734375,0
1,596,2025-09-07 21:17:18,11.022626953125,0
1,597,2025-09-07 21:32:18,11.022626953125,0
1,598,2025-09-07 21:47:18,10.936826171875,0
1,599,2025-09-07 22:02:18,10.936826171875,0
1,600,2025-09-07 22:17:18,10.851025390625,0
1,601,2025-09-07 22:32:18,10.808125,0
1,602,2025-09-07 22:47:18,10.765224609375,0
1,603,2025-09-07 23:02:18,10.765224609375,0
1,604,2025-09-07 23:17:18,10.679423828125,0
1,605,2025-09-07 23:32:18,10.6365234375,0
1,606,2025-09-07 23:47:18,10.593623046875,0
1,607,2025-09-08 00:02:18,10.507822265625,0
1,608,2025-09-08 00:17:18,10.507822265625,0
1,609,2025-09-08 00:32:18,10.37912109375,0
1,610,2025-09-08 00:47:18,10.37912109375,0
1,611,2025-09-08 01:02:18,10.2933203125,0
1,612,2025-09-08 01:17:18,10.20751953125,0
1,613,2025-09-08 01:32:18,10.164619140625,0
1,614,2025-09-08 01:47:18,10.12171875,0
1,615,2025-09-08 02:02:18,10.078818359375,0
1,616,2025-09-08 02:17:18,10.078818359375,0
1,617,2025-09-08 02:32:18,9.9501171875,0
1,618,2025-09-08 02:47:18,9.9501171875,0
1,619,2025-09-08 03:02:18,9.86431640625,0
1,620,2025-09-08 03:17:18,9.821416015625,0
1,621,2025-09-08 03:32:18,9.778515625,0
1,622,2025-09-08 03:47:18,9.69271484375,0
1,623,2025-09-08 04:02:18,9.6069140625,0
1,624,2025-09-08 04:17:18,9.52111328125,0
1,625,2025-09-08 04:32:18,9.43531249999999,0
1,626,2025-09-08 04:47:18,9.43531249999999,0
1,627,2025-09-08 05:02:18,9.392412109375,0
1,628,2025-09-08 05:17:18,9.306611328125,0
1,629,2025-09-08 05:32:18,9.2637109375,0
1,630,2025-09-08 05:47:18,9.2637109375,0
1,631,2025-09-08 06:02:18,9.17791015625,0
1,632,2025-09-08 06:17:18,9.092109375,0
1,633,2025-09-08 06:32:18,9.049208984375,1.72
1,634,2025-09-08 06:47:18,8.9205078125,5.6
1,635,2025-09-08 07:02:18,8.9205078125,9.22
1,636,2025-09-08 07:17:18,8.83470703125,12.25
1,637,2025-09-08 07:32:18,8.83470703125,14.43
1,638,2025-09-08 07:47:18,8.74890625,16.29
1,639,2025-09-08 08:02:18,8.66310546875,17.75
1,640,2025-09-08 08:17:18,8.706005859375,25.09
1,641,2025-09-08 08:32:18,8.620205078125,34.31
1,642,2025-09-08 08:47:18,8.66310546875,45.86
1,643,2025-09-08 09:02:18,8.66310546875,69.56
1,644,2025-09-08 09:17:18,8.706005859375,132.52
1,645,2025-09-08 09:32:18,8.66310546875,76.24
1,646,2025-09-08 09:47:18,8.66310546875,24.23
1,647,2025-09-08 10:02:18,8.620205078125,24.51
1,648,2025-09-08 10:17:18,8.620205078125,24.55
1,649,2025-09-08 10:32:18,8.620205078125,25.7
1,650,2025-09-08 10:47:18,8.706005859375,26.27
1,651,2025-09-08 11:02:18,8.66310546875,27.13
1,652,2025-09-08 11:17:18,8.791806640625,393.28
1,653,2025-09-08 11:32:18,8.963408203125,403.68
1,654,2025-09-08 11:47:18,9.092109375,410.24
1,655,2025-09-08 12:02:18,9.17791015625,410.24
1,656,2025-09-08 12:17:18,9.049208984375,31.73
1,657,2025-09-08 12:32:18,9.092109375,32.34
1,658,2025-09-08 12:47:18,9.092109375,36.04
1,659,2025-09-08 13:02:18,9.092109375,49.64
1,660,2025-09-08 13:17:18,9.135009765625,91.72
1,661,2025-09-08 13:32:18,9.092109375,98.64
1,662,2025-09-08 13:47:18,9.2637109375,676.48
1,663,2025-09-08 14:02:18,9.306611328125,922.24
1,664,2025-09-08 14:17:18,9.220810546875,262.56
1,665,2025-09-08 14:32:18,9.2637109375,408.32
1,666,2025-09-08 14:47:18,9.34951171875,82.24
1,667,2025-09-08 15:02:18,9.2637109375,102.44
1,668,2025-09-08 15:17:18,9.392412109375,599.52
1,669,2025-09-08 15:32:18,9.34951171875,111.04
1,670,2025-09-08 15:47:18,9.43531249999999,297.2
1,671,2025-09-08 16:02:18,9.52111328125,300.48
1,672,2025-09-08 16:17:18,9.52111328125,85.12
1,673,2025-09-08 16:32:18,9.564013671875,66.32
1,674,2025-09-08 16:47:18,9.564013671875,43.24
1,675,2025-09-08 17:02:18,9.6069140625,32.91
1,676,2025-09-08 17:17:18,9.735615234375,20.04
1,677,2025-09-08 17:32:18,9.821416015625,13.13
1,678,2025-09-08 17:47:18,9.821416015625,8.04
1,679,2025-09-08 18:02:18,9.9501171875,2.36
1,680,2025-09-08 18:17:18,9.9501171875,0.21
1,681,2025-09-08 18:32:18,9.9501171875,0.07
1,682,2025-09-08 18:47:18,9.993017578125,0.07
1,683,2025-09-08 19:02:18,10.03591796875,0.07
1,684,2025-09-08 19:17:18,10.03591796875,0
1,685,2025-09-08 19:32:18,9.993017578125,0
1,686,2025-09-08 19:47:18,10.078818359375,0.07
1,687,2025-09-08 20:02:18,10.078818359375,0.07
1,688,2025-09-08 20:17:18,10.03591796875,0.07
1,689,2025-09-08 20:32:18,10.078818359375,0.07
1,690,2025-09-08 20:47:18,10.03591796875,0
1,691,2025-09-08 21:02:18,10.03591796875,0
1,692,2025-09-08 21:17:18,10.078818359375,0
1,693,2025-09-08 21:32:18,10.078818359375,0
1,694,2025-09-08 21:47:18,10.03591796875,0
1,695,2025-09-08 22:02:18,10.03591796875,0
1,696,2025-09-08 22:17:18,9.993017578125,0
1,697,2025-09-08 22:32:18,9.9501171875,0
1,698,2025-09-08 22:47:18,9.907216796875,0.07
1,699,2025-09-08 23:02:18,9.86431640625,0.07
1,700,2025-09-08 23:17:18,9.778515625,0.07
1,701,2025-09-08 23:32:18,9.778515625,0.07
1,702,2025-09-08 23:47:18,9.69271484375,0.07
1,703,2025-09-09 00:02:18,9.649814453125,0.07
1,704,2025-09-09 00:17:18,9.6069140625,0
1,705,2025-09-09 00:32:18,9.564013671875,0.07
1,706,2025-09-09 00:47:18,9.43531249999999,0.07
1,707,2025-09-09 01:02:18,9.43531249999999,0.07
1,708,2025-09-09 01:17:18,9.392412109375,0.07
1,709,2025-09-09 01:32:18,9.34951171875,0.07
1,710,2025-09-09 01:47:18,9.306611328125,0.07
1,711,2025-09-09 02:02:18,9.2637109375,0
1,712,2025-09-09 02:17:18,9.220810546875,0.07
1,713,2025-09-09 02:32:18,9.17791015625,0.07
1,714,2025-09-09 02:47:18,9.092109375,0.07
1,715,2025-09-09 03:02:18,9.049208984375,0.07
1,716,2025-09-09 03:17:18,9.049208984375,0
1,717,2025-09-09 03:32:18,8.963408203125,0.07
1,718,2025-09-09 03:47:18,8.9205078125,0
1,719,2025-09-09 04:02:18,8.83470703125,0.07
1,720,2025-09-09 04:17:18,8.791806640625,0
1,721,2025-09-09 04:32:18,8.706005859375,0.07
1,722,2025-09-09 04:47:18,8.66310546875,0
1,723,2025-09-09 05:02:18,8.66310546875,0.07
1,724,2025-09-09 05:17:18,8.534404296875,0.07
1,725,2025-09-09 05:32:18,8.448603515625,0
1,726,2025-09-09 05:47:18,8.448603515625,0.14
1,727,2025-09-09 06:02:18,8.36280273437499,0.07
1,728,2025-09-09 06:17:18,8.277001953125,0.28
1,729,2025-09-09 06:32:18,8.2341015625,2.22
1,730,2025-09-09 06:47:18,8.2341015625,6.78
1,731,2025-09-09 07:02:18,8.105400390625,10.53
1,732,2025-09-09 07:17:18,8.14830078125,13.28
1,733,2025-09-09 07:32:18,8.105400390625,16
1,734,2025-09-09 07:47:18,8.0625,18.3
1,735,2025-09-09 08:02:18,7.97669921875,31.19
1,736,2025-09-09 08:17:18,7.97669921875,37.76
1,737,2025-09-09 08:32:18,7.933798828125,41.24
1,738,2025-09-09 08:47:18,7.8908984375,63.16
1,739,2025-09-09 09:02:18,8.019599609375,118
1,740,2025-09-09 09:17:18,7.97669921875,94.12
1,741,2025-09-09 09:32:18,7.8908984375,66.12
1,742,2025-09-09 09:47:18,7.97669921875,112.28
1,743,2025-09-09 10:02:18,8.019599609375,118.96
1,744,2025-09-09 10:17:18,8.277001953125,1521.92
1,745,2025-09-09 10:32:18,8.534404296875,1368.96
1,746,2025-09-09 10:47:18,8.66310546875,1429.76
1,747,2025-09-09 11:02:18,8.877607421875,1616
1,748,2025-09-09 11:17:18,9.135009765625,1925.12
1,749,2025-09-09 11:32:18,9.2637109375,1507.84
1,750,2025-09-09 11:47:18,9.564013671875,2214.4
1,751,2025-09-09 12:02:18,9.778515625,2080
1,752,2025-09-09 12:17:18,9.649814453125,925.76
1,753,2025-09-09 12:32:18,9.564013671875,137.96
1,754,2025-09-09 12:47:18,9.6069140625,90.88
1,755,2025-09-09 13:02:18,9.564013671875,77.96
1,756,2025-09-09 13:17:18,9.6069140625,34.35
1,757,2025-09-09 13:32:18,9.564013671875,55.66
1,758,2025-09-09 13:47:18,9.564013671875,133.64
1,759,2025-09-09 14:02:18,9.649814453125,133.96
1,760,2025-09-09 14:17:18,9.69271484375,353.44
1,761,2025-09-09 14:32:18,9.649814453125,212
1,762,2025-09-09 14:47:18,9.69271484375,137.4
1,763,2025-09-09 15:02:18,9.778515625,106.24
1,764,2025-09-09 15:17:18,9.735615234375,41.24
1,765,2025-09-09 15:32:18,9.778515625,73.58
1,766,2025-09-09 15:47:18,9.821416015625,75.94
1,767,2025-09-09 16:02:18,9.907216796875,128.48
1,768,2025-09-09 16:17:18,9.907216796875,43.54
1,769,2025-09-09 16:32:18,9.9501171875,19.04
1,770,2025-09-09 16:47:18,9.907216796875,21.91
1,771,2025-09-09 17:02:18,9.993017578125,23.36
1,772,2025-09-09 17:17:18,9.993017578125,19.47
1,773,2025-09-09 17:32:18,10.03591796875,15.86
1,774,2025-09-09 17:47:18,10.03591796875,6.6
1,775,2025-09-09 18:02:18,10.078818359375,1.65
1,776,2025-09-09 18:17:18,10.12171875,0
1,777,2025-09-09 18:32:18,10.12171875,0
1,778,2025-09-09 18:47:18,10.12171875,0
1,779,2025-09-09 19:02:18,10.12171875,0
1,780,2025-09-09 19:17:18,10.164619140625,0
1,781,2025-09-09 19:32:18,10.164619140625,0
1,782,2025-09-09 19:47:18,10.20751953125,0
1,783,2025-09-09 20:02:18,10.20751953125,0
1,784,2025-09-09 20:17:18,10.20751953125,0
1,785,2025-09-09 20:32:18,10.20751953125,0
1,786,2025-09-09 20:47:18,10.20751953125,0
1,787,2025-09-09 21:02:18,10.20751953125,0
1,788,2025-09-09 21:17:18,10.20751953125,0
1,789,2025-09-09 21:32:18,10.20751953125,0
1,790,2025-09-09 21:47:18,10.20751953125,0
1,791,2025-09-09 22:02:18,10.164619140625,0
1,792,2025-09-09 22:17:18,10.164619140625,0
1,793,2025-09-09 22:32:18,10.164619140625,0
1,794,2025-09-09 22:47:18,10.164619140625,0
1,795,2025-09-09 23:02:18,10.20751953125,0
1,796,2025-09-09 23:17:18,10.12171875,0
1,797,2025-09-09 23:32:18,10.12171875,0
1,798,2025-09-09 23:47:18,10.12171875,0
1,799,2025-09-10 00:02:18,10.12171875,0
1,800,2025-09-10 00:17:18,10.078818359375,0
1,801,2025-09-10 00:32:18,10.078818359375,0
1,802,2025-09-10 00:47:18,10.03591796875,0
1,803,2025-09-10 01:02:18,10.03591796875,0
1,804,2025-09-10 01:17:18,9.993017578125,0
1,805,2025-09-10 01:32:18,10.078818359375,0
1,806,2025-09-10 01:47:18,9.993017578125,0
1,807,2025-09-10 02:02:18,9.993017578125,0
1,808,2025-09-10 02:17:18,9.993017578125,0
1,809,2025-09-10 02:32:18,9.993017578125,0.07
1,810,2025-09-10 02:47:18,9.9501171875,0
1,811,2025-09-10 03:02:18,9.993017578125,0
1,812,2025-09-10 03:17:18,9.9501171875,0
1,813,2025-09-10 03:32:18,9.993017578125,0.07
1,814,2025-09-10 03:47:18,9.907216796875,0.07
1,815,2025-09-10 04:02:18,9.9501171875,0.07
1,816,2025-09-10 04:17:18,9.9501171875,0.07
1,817,2025-09-10 04:32:18,9.9501171875,0.07
1,818,2025-09-10 04:47:18,9.9501171875,0.07
1,819,2025-09-10 05:02:18,9.9501171875,0.07
1,820,2025-09-10 05:17:18,9.9501171875,0.07
1,821,2025-09-10 05:32:18,9.9501171875,0.07
1,822,2025-09-10 05:47:18,9.907216796875,0.07
1,823,2025-09-10 06:02:18,9.9501171875,0.07
1,824,2025-09-10 06:17:18,9.907216796875,0.43
1,825,2025-09-10 06:32:18,9.9501171875,1.65
1,826,2025-09-10 06:47:18,9.993017578125,6.31
1,827,2025-09-10 07:02:18,9.9501171875,13.56
1,828,2025-09-10 07:17:18,9.993017578125,17.75
1,829,2025-09-10 07:32:18,9.993017578125,27.13
1,830,2025-09-10 07:47:18,9.993017578125,55.66
1,831,2025-09-10 08:02:18,9.993017578125,36.9
1,832,2025-09-10 08:17:18,9.993017578125,51.94
1,833,2025-09-10 08:32:18,10.03591796875,129.64
1,834,2025-09-10 08:47:18,10.03591796875,23.08
1,835,2025-09-10 09:02:18,10.03591796875,59.44
1,836,2025-09-10 09:17:18,10.12171875,88.92
1,837,2025-09-10 09:32:18,10.12171875,134.52
1,838,2025-09-10 09:47:18,10.12171875,57.38
1,839,2025-09-10 10:02:18,10.164619140625,40.67
1,840,2025-09-10 10:17:18,10.55072265625,541.6
1,841,2025-09-10 10:32:18,10.72232421875,662.72
1,842,2025-09-10 10:47:18,10.9797265625,1154.24
1,843,2025-09-10 11:02:18,11.108427734375,880.32
1,844,2025-09-10 11:17:18,11.23712890625,1091.52
1,845,2025-09-10 11:32:18,11.40873046875,1464.32
1,846,2025-09-10 11:47:18,11.75193359375,2048
1,847,2025-09-10 12:02:18,11.837734375,1717.12
1,848,2025-09-10 12:17:18,11.837734375,107.04
1,849,2025-09-10 12:32:18,11.709033203125,174.88
1,850,2025-09-10 12:47:18,11.75193359375,118
1,851,2025-09-10 13:02:18,11.75193359375,165.12
1,852,2025-09-10 13:17:18,11.75193359375,174.56
1,853,2025-09-10 13:32:18,11.794833984375,105.32
1,854,2025-09-10 13:47:18,11.794833984375,134.24
1,855,2025-09-10 14:02:18,11.880634765625,204
1,856,2025-09-10 14:17:18,11.966435546875,183.28
1,857,2025-09-10 14:32:18,11.92353515625,77.96
1,858,2025-09-10 14:47:18,12.052236328125,674.56
1,859,2025-09-10 15:02:18,12.0093359375,36.97
1,860,2025-09-10 15:17:18,12.052236328125,16
1,861,2025-09-10 15:32:18,12.09513671875,29.72
1,862,2025-09-10 15:47:18,12.09513671875,27.13
1,863,2025-09-10 16:02:18,12.138037109375,89.8
1,864,2025-09-10 16:17:18,12.138037109375,23.69
1,865,2025-09-10 16:32:18,12.223837890625,17.75
1,866,2025-09-10 16:47:18,12.1809375,9.06
1,867,2025-09-10 17:02:18,12.223837890625,61.8
1,868,2025-09-10 17:17:18,12.26673828125,23.9
1,869,2025-09-10 17:32:18,12.26673828125,19.63
1,870,2025-09-10 17:47:18,12.309638671875,6.76
1,871,2025-09-10 18:02:18,12.309638671875,2.01
1,872,2025-09-10 18:17:18,12.309638671875,0.21
1,873,2025-09-10 18:32:18,12.309638671875,0
1,874,2025-09-10 18:47:18,12.3525390625,0
1,875,2025-09-10 19:02:18,12.3525390625,0
1,876,2025-09-10 19:17:18,12.3525390625,0
1,877,2025-09-10 19:32:18,12.3525390625,0.07
1,878,2025-09-10 19:47:18,12.3525390625,0.07
1,879,2025-09-10 20:02:18,12.3525390625,0.07
1,880,2025-09-10 20:17:18,12.3525390625,0.07
1,881,2025-09-10 20:32:18,12.309638671875,0.07
1,882,2025-09-10 20:47:18,12.309638671875,0.07
1,883,2025-09-10 21:02:18,12.309638671875,0.07
1,884,2025-09-10 21:17:18,12.26673828125,0.07
1,885,2025-09-10 21:32:18,12.223837890625,0.07
1,886,2025-09-10 21:47:18,12.1809375,0.07
1,887,2025-09-10 22:02:18,12.1809375,0.07
1,888,2025-09-10 22:17:18,12.138037109375,0.07
1,889,2025-09-10 22:32:18,12.09513671875,0.07
1,890,2025-09-10 22:47:18,12.052236328125,0.07
1,891,2025-09-10 23:02:18,12.0093359375,0.07
1,892,2025-09-10 23:17:18,11.92353515625,0.07
1,893,2025-09-10 23:32:18,11.92353515625,0.07
1,894,2025-09-10 23:47:18,11.92353515625,0.07
1,895,2025-09-11 00:02:18,11.794833984375,0.07
1,896,2025-09-11 00:17:18,11.794833984375,0.07
1,897,2025-09-11 00:32:18,11.794833984375,0.07
1,898,2025-09-11 00:47:18,11.75193359375,0.07
1,899,2025-09-11 01:02:18,11.6661328125,0.07
1,900,2025-09-11 01:17:18,11.58033203125,0.07
1,901,2025-09-11 01:32:18,11.58033203125,0.07
1,902,2025-09-11 01:47:18,11.49453125,0.07
1,903,2025-09-11 02:02:18,11.451630859375,0.07
1,904,2025-09-11 02:17:18,11.40873046875,0.07
1,905,2025-09-11 02:32:18,11.365830078125,0.07
1,906,2025-09-11 02:47:18,11.3229296875,0.07
1,907,2025-09-11 03:02:18,11.280029296875,0.07
1,908,2025-09-11 03:17:18,11.280029296875,0.07
1,909,2025-09-11 03:32:18,11.194228515625,0.07
1,910,2025-09-11 03:47:18,11.194228515625,0.07
1,911,2025-09-11 04:02:18,11.108427734375,0.07
1,912,2025-09-11 04:17:18,11.108427734375,0.07
1,913,2025-09-11 04:32:18,11.022626953125,0.07
1,914,2025-09-11 04:47:18,10.9797265625,0.07
1,915,2025-09-11 05:02:18,10.936826171875,0.07
1,916,2025-09-11 05:17:18,10.89392578125,0.07
1,917,2025-09-11 05:32:18,10.851025390625,0.07
1,918,2025-09-11 05:47:18,10.808125,0
1,919,2025-09-11 06:02:18,10.765224609375,0.07
1,920,2025-09-11 06:17:18,10.72232421875,0.5
1,921,2025-09-11 06:32:18,10.679423828125,2.58
1,922,2025-09-11 06:47:18,10.55072265625,7.17
1,923,2025-09-11 07:02:18,10.593623046875,12.24
1,924,2025-09-11 07:17:18,10.593623046875,19.47
1,925,2025-09-11 07:32:18,10.507822265625,26.56
1,926,2025-09-11 07:47:18,10.464921875,22.05
1,927,2025-09-11 08:02:18,10.464921875,20.92
1,928,2025-09-11 08:17:18,10.507822265625,28.28
1,929,2025-09-11 08:32:18,10.464921875,35.5
1,930,2025-09-11 08:47:18,10.422021484375,50.5
1,931,2025-09-11 09:02:18,10.464921875,72.14
1,932,2025-09-11 09:17:18,10.464921875,67.84
1,933,2025-09-11 09:32:18,10.464921875,77.1
1,934,2025-09-11 09:47:18,10.422021484375,88.64
1,935,2025-09-11 10:02:18,10.422021484375,108.24
1,936,2025-09-11 10:17:18,10.72232421875,913.6
1,937,2025-09-11 10:32:18,10.89392578125,1234.56
1,938,2025-09-11 10:47:18,10.89392578125,558.72
1,939,2025-09-11 11:02:18,11.06552734375,1272.64
1,940,2025-09-11 11:17:18,10.936826171875,559.36
1,941,2025-09-11 11:32:18,11.194228515625,1589.76
1,942,2025-09-11 11:47:18,11.151328125,792.32
1,943,2025-09-11 12:02:18,11.151328125,892.48
1,944,2025-09-11 12:17:18,11.280029296875,624.16
1,945,2025-09-11 12:32:18,11.06552734375,87.72
1,946,2025-09-11 12:47:18,11.022626953125,59.72
1,947,2025-09-11 13:02:18,11.151328125,151.48
1,948,2025-09-11 13:17:18,11.151328125,115.72
1,949,2025-09-11 13:32:18,11.194228515625,660.48
1,950,2025-09-11 13:47:18,11.194228515625,286.56
1,951,2025-09-11 14:02:18,11.194228515625,442.24
1,952,2025-09-11 14:17:18,11.23712890625,165.92
1,953,2025-09-11 14:32:18,11.280029296875,620.8
1,954,2025-09-11 14:47:18,11.365830078125,448.16
1,955,2025-09-11 15:02:18,11.3229296875,274.8
1,956,2025-09-11 15:17:18,11.365830078125,334.24
1,957,2025-09-11 15:32:18,11.49453125,248.8
1,958,2025-09-11 15:47:18,11.40873046875,101.84
1,959,2025-09-11 16:02:18,11.537431640625,214.48
1,960,2025-09-11 16:17:18,11.58033203125,140.84
1,961,2025-09-11 16:32:18,11.58033203125,73.86
1,962,2025-09-11 16:47:18,11.58033203125,39.84
1,963,2025-09-11 17:02:18,11.6661328125,43.9
1,964,2025-09-11 17:17:18,11.709033203125,24.55
1,965,2025-09-11 17:32:18,11.794833984375,10.64
1,966,2025-09-11 17:47:18,11.75193359375,4.96
1,967,2025-09-11 18:02:18,11.75193359375,1.22
1,968,2025-09-11 18:17:18,11.794833984375,0.07
1,969,2025-09-11 18:32:18,11.837734375,0
1,970,2025-09-11 18:47:18,11.794833984375,0
1,971,2025-09-11 19:02:18,11.837734375,0.07
1,972,2025-09-11 19:17:18,11.880634765625,0.07
1,973,2025-09-11 19:32:18,11.880634765625,0.07
1,974,2025-09-11 19:47:18,11.880634765625,0.07
1,975,2025-09-11 20:02:18,11.92353515625,0.07
1,976,2025-09-11 20:17:18,11.880634765625,0.07
1,977,2025-09-11 20:32:18,11.880634765625,0.07
1,978,2025-09-11 20:47:18,11.880634765625,0.07
1,979,2025-09-11 21:02:18,11.966435546875,0.07
1,980,2025-09-11 21:17:18,11.92353515625,0.07
1,981,2025-09-11 21:32:18,11.92353515625,0.07
1,982,2025-09-11 21:47:18,11.880634765625,0.07
1,983,2025-09-11 22:02:18,11.880634765625,0.07
1,984,2025-09-11 22:17:18,11.837734375,0.07
1,985,2025-09-11 22:32:18,11.837734375,0.07
1,986,2025-09-11 22:47:18,11.837734375,0.07
1,987,2025-09-11 23:02:18,11.794833984375,0.07
